,10-Year Treasury Yield,2-Year Treasury Yield,Federal Funds Effective Rate,1-Month Treasury Yield,3-Month Treasury Yield,5-Year Treasury Yield,20-Year Treasury Yield,30-Year Treasury Yield,15-Year Mortgage Rate,30-Year Mortgage Rate,10-Year Euro Gov Bond Yield,3-Month Euro Gov Bond Yield,3-Month China Gov Bond Yield,10-Year India Gov Bond Yield,CPI,PPI,China CPI,Europe CPI,Unemployment Rate,GDP,Real GDP,Consumer Confidence Index,Government Debt,Debt Service vs Disposable Income,Credit Card Delinquency,US Dollar Index,Corporate Profits,EBIT,Retained Earnings,VIX,Building Permits,Residential Property Prices,Housing Starts,Velocity of Money,Retail Sales,Industrial Production
1962-02-13,4.03,,1.75,,,3.91,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-14,4.03,,2.75,,,3.9,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-15,4.02,,2.75,,,3.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-16,4.02,,2.5,,,3.88,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-19,4.01,,2.5,,,3.86,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-20,4.05,,1.75,,,3.88,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-21,4.03,,2.0,,,3.86,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-22,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,4.02,,2.5,,,3.83,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26,4.0,,2.5,,,3.8,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-27,4.01,,2.5,,,3.8,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-28,4.0,,2.75,,,3.77,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-01,3.98,,2.5,,,3.71,4.09,,,,,,,,30.17,,,,5.6,,,,,,,,,,,,1134.0,,1443.0,,,25.1929
1962-03-02,3.98,,2.75,,,3.72,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-05,4.0,,2.75,,,3.74,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-06,4.01,,2.75,,,3.74,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-07,4.0,,3.0,,,3.74,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-08,3.98,,2.75,,,3.72,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-09,3.96,,3.0,,,3.71,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-12,3.94,,3.0,,,3.73,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-13,3.92,,2.75,,,3.7,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-14,3.93,,2.75,,,3.72,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-15,3.96,,2.75,,,3.73,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-16,3.96,,2.75,,,3.72,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-19,3.93,,3.0,,,3.71,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-20,3.91,,2.75,,,3.67,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-21,3.86,,3.0,,,3.61,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-22,3.83,,3.0,,,3.58,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-23,3.87,,3.0,,,3.62,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-26,3.89,,3.0,,,3.65,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-27,3.9,,2.75,,,3.65,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-28,3.9,,3.0,,,3.64,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-29,3.9,,3.0,,,3.64,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-30,3.86,,2.75,,,3.61,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-02,3.86,,2.75,,,3.58,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-03,3.83,,2.75,,,3.55,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-04,3.78,,2.25,,,3.51,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-05,3.84,,2.75,,,3.56,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-06,3.81,,2.75,,,3.55,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-09,3.83,,2.75,,,3.57,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-10,3.83,,2.75,,,3.57,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-11,3.87,,3.0,,,3.61,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-12,3.86,,3.0,,,3.61,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-13,3.85,,3.0,,,3.6,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-16,3.83,,2.75,,,3.6,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-17,3.82,,2.75,,,3.6,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-18,3.81,,3.0,,,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-19,3.82,,3.0,,,3.6,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-20,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-23,3.86,,3.0,,,3.63,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-24,3.87,,2.75,,,3.65,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-25,3.88,,3.0,,,3.66,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-26,3.89,,3.0,,,3.66,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-27,3.86,,2.5,,,3.64,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-30,3.86,,2.5,,,3.64,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-01,3.85,,2.5,,,3.63,3.91,,,,,,,,30.24,,,,5.5,,,95.4,,,,,,,,,1142.0,,1483.0,,,25.2197
1962-05-02,3.86,,2.75,,,3.64,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-03,3.86,,2.75,,,3.64,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-04,3.87,,2.75,,,3.64,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-07,3.86,,2.75,,,3.64,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-08,3.85,,2.75,,,3.62,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-09,3.82,,2.5,,,3.6,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-10,3.83,,2.75,,,3.61,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-11,3.82,,2.25,,,3.61,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-14,3.85,,2.25,,,3.63,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-15,3.87,,2.5,,,3.67,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-16,3.86,,3.0,,,3.67,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-17,3.87,,2.5,,,3.67,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-18,3.93,,2.25,,,3.72,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-21,3.94,,2.5,,,3.74,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-22,3.93,,2.75,,,3.71,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-23,3.91,,2.5,,,3.69,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-24,3.9,,2.5,,,3.68,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-25,3.88,,2.25,,,3.66,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-28,3.87,,1.25,,,3.65,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-29,3.89,,0.75,,,3.66,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-30,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-31,3.9,,2.75,,,3.66,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-01,3.89,,2.75,,,3.64,3.93,,,,,,,,30.21,,,,5.5,,,,,,,,,,,,1154.0,,1404.0,,,25.166
1962-06-04,3.88,,2.5,,,3.63,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-05,3.89,,2.0,,,3.64,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-06,3.89,,1.75,,,3.62,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-07,3.87,,2.25,,,3.6,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-08,3.86,,2.25,,,3.6,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-11,3.87,,2.75,,,3.59,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-12,3.86,,2.75,,,3.57,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-13,3.87,,2.75,,,3.57,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-14,3.9,,2.75,,,3.6,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-15,3.89,,2.75,,,3.6,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-18,3.91,,3.0,,,3.61,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-19,3.93,,3.0,,,3.64,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-20,3.92,,3.0,,,3.63,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-21,3.9,,3.0,,,3.61,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-22,3.9,,2.75,,,3.61,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-25,3.95,,3.0,,,3.68,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-26,3.97,,3.0,,,3.71,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-27,3.96,,3.0,,,3.68,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-28,3.98,,3.0,,,3.76,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-29,4.0,,2.75,,,3.76,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-02,4.0,,3.0,,,3.77,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-03,4.0,,2.75,,,3.76,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-04,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-05,4.0,,2.75,,,3.78,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-06,4.02,,2.75,,,3.79,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-09,4.05,,2.75,,,3.83,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-10,4.02,,2.75,,,3.81,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-11,3.99,,2.5,,,3.77,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-12,4.0,,2.75,,,3.78,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-13,4.0,,2.75,,,3.78,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-16,4.01,,3.0,,,3.8,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-17,4.03,,3.0,,,3.82,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-18,4.02,,3.0,,,3.83,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-19,4.02,,3.0,,,3.83,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-20,4.01,,2.75,,,3.82,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-23,4.0,,2.75,,,3.81,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-24,4.01,,2.5,,,3.82,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-25,4.02,,1.0,,,3.83,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-26,4.01,,2.5,,,3.82,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-27,4.02,,2.75,,,3.79,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-30,4.03,,2.75,,,3.81,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-31,4.04,,2.75,,,3.82,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-01,4.03,,3.0,,,3.8,4.06,,,,,,,,30.28,,,,5.7,,,91.6,,,,,,,,,1200.0,,1517.0,,,25.4348
1962-08-02,4.0,,3.0,,,3.76,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-03,4.01,,2.75,,,3.77,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-06,4.01,,3.0,,,3.76,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-07,4.02,,3.0,,,3.79,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-08,4.01,,3.0,,,3.78,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-09,3.99,,3.0,,,3.76,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-10,3.99,,3.0,,,3.76,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-13,3.99,,3.0,,,3.74,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-14,3.98,,3.0,,,3.73,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-15,3.98,,3.0,,,3.72,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-16,3.96,,3.0,,,3.69,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-17,3.96,,2.75,,,3.69,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-20,3.94,,3.0,,,3.66,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-21,3.94,,3.0,,,3.66,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-22,3.95,,3.0,,,3.66,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-23,3.95,,3.0,,,3.66,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-24,3.95,,3.0,,,3.66,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-27,3.95,,3.0,,,3.67,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-28,3.96,,2.75,,,3.67,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-29,3.96,,2.75,,,3.67,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-30,3.95,,2.75,,,3.66,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-31,3.96,,3.0,,,3.66,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-03,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-04,3.96,,3.0,,,3.67,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-05,3.97,,3.0,,,3.68,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-06,3.99,,3.0,,,3.72,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-07,4.01,,3.0,,,3.74,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-10,4.0,,3.0,,,3.72,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-11,4.0,,3.0,,,3.72,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-12,4.0,,3.0,,,3.72,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-13,3.99,,3.0,,,3.72,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-14,3.99,,3.0,,,3.72,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-17,3.99,,2.75,,,3.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-18,3.98,,2.75,,,3.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-19,3.99,,2.75,,,3.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-20,3.98,,2.75,,,3.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-21,3.98,,2.75,,,3.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-24,3.97,,2.75,,,3.69,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-25,3.96,,2.75,,,3.68,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-26,3.95,,3.0,,,3.67,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-27,3.95,,3.0,,,3.67,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-28,3.94,,2.75,,,3.66,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-01,3.93,,3.0,,,3.64,3.96,,,,,,,,30.38,,,,5.4,612.28,3589.128,,,,,,37.066,64184.0,24368.0,,1181.0,,1533.0,4.158,,25.6231
1962-10-02,3.92,,3.0,,,3.62,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-03,3.9,,3.0,,,3.6,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-04,3.9,,3.0,,,3.6,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-05,3.92,,2.75,,,3.62,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-08,3.93,,2.75,,,3.64,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-09,3.95,,3.0,,,3.64,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-10,3.93,,2.75,,,3.62,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-11,3.94,,3.0,,,3.63,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-12,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-15,3.94,,3.0,,,3.63,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-16,3.94,,3.0,,,3.63,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-17,3.94,,3.0,,,3.64,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-18,3.92,,3.0,,,3.63,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-19,3.88,,2.88,,,3.62,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-22,3.91,,2.88,,,3.64,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-23,3.94,,2.88,,,3.67,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-24,3.94,,2.88,,,3.67,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-25,3.94,,2.75,,,3.67,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-26,3.93,,2.75,,,3.65,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-29,3.92,,2.75,,,3.64,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-30,3.92,,3.0,,,3.63,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-31,3.92,,3.0,,,3.64,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-01,3.92,,3.0,,,3.63,3.94,,,,,,,,30.38,,,,5.7,,,95.0,,,,,,,,,1236.0,,1622.0,,,25.7306
1962-11-02,3.91,,2.88,,,3.62,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-05,3.91,,3.0,,,3.61,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-06,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-07,3.91,,3.0,,,3.6,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-08,3.9,,3.0,,,3.59,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-09,3.89,,3.0,,,3.57,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-12,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-13,3.9,,3.0,,,3.58,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-14,3.91,,3.0,,,3.59,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-15,3.91,,3.0,,,3.59,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-16,3.93,,3.0,,,3.63,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-19,3.93,,3.0,,,3.62,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-20,3.93,,2.88,,,3.61,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-21,3.92,,2.88,,,3.59,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-22,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-23,3.92,,2.88,,,3.59,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-26,3.93,,3.0,,,3.6,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-27,3.92,,3.0,,,3.6,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-28,3.92,,2.75,,,3.59,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-29,3.92,,2.75,,,3.59,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-30,3.92,,2.88,,,3.59,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-03,3.93,,2.88,,,3.6,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
