Date,Dow_Jones,RealEstate,SP500,Materials,Financials,Industrials,Technology,Staples,Utilities,NASDAQ,Federal Funds Effective Rate,CorporateBonds (t-23),Dow_Jones (t-6),FTNT (t-1),SP500 (t-2),SP500 (t-11),SP500 (t-23),Financials (t-5),Financials (t-10),Financials (t-21),Financials (t-22),Industrials (t-10),Industrials (t-16),Utilities (t-1),Utilities (t-15),Healthcare (t-10),Discretionary (t-1),Discretionary (t-2),Discretionary (t-4),NASDAQ (t-1),NASDAQ (t-11),10-Year Treasury Yield (t-1),2-Year Treasury Yield (t-16),Federal Funds Effective Rate (t-16),Federal Funds Effective Rate (t-23),1-Month Treasury Yield (t-6),3-Month Treasury Yield (t-19),3-Month Treasury Yield (t-20),3-Month Treasury Yield (t-22),5-Year Treasury Yield (t-24),20-Year Treasury Yield (t-6),20-Year Treasury Yield (t-17),30-Year Mortgage Rate (t-1),30-Year Mortgage Rate (t-15),30-Year Mortgage Rate (t-20),3-Month Euro Gov Bond Yield (t-2),PPI (t-24),Consumer Confidence Index (t-11),Debt Service vs Disposable Income (t-15),US Dollar Index (t-4),US Dollar Index (t-5),US Dollar Index (t-24),Building Permits (t-23),3m5y (t-15),5y10y (t-24),10y30y (t-5),10y30y (t-18),Discretionary
2004-05-23,-0.0035022549137199155,0.015011826298451436,-0.0020902847801893554,0.009453674476086471,0.005405822726652465,0.0019108782890224774,0.006169931589600219,-0.0022005659243828912,-0.00044328804405768807,0.004117088523204693,-0.02941176470588236,0.0,-0.0025726813925577297,0.0,-0.009011848202550521,0.011824368507202143,0.012072624691179978,-0.022350356315779085,-0.0292185822694514,0.006526247101523053,0.014424443844788248,-0.03995554663204193,-0.014222990966131888,-0.008355553873531707,-0.010920196322871334,-0.043628941473872085,0.002307289036663329,-0.03345009608336935,0.011602434511420956,-0.007148199762626151,0.008774206119272154,-0.003131524008350761,-0.016080562659846587,0.030000000000000027,0.010204081632652962,0.0,0.02298850574712641,-0.011363636363636354,-0.03296703296703296,-0.022189349112426038,0.02291526939414268,0.010204081632652962,0.035947712418300526,0.007042253521126751,0.0068846815834768815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999999999896,0.041666666666667185,-0.020833333333333814,-0.019563106796116114,0.0026306254459962375
2004-05-30,0.023848181479122266,0.011194859816931135,0.027775141650693724,0.04315955357709411,0.02508954731848867,0.03165479491157641,0.029637078857961185,0.016762310787211243,0.04525286343495316,0.03904106278913333,0.030303030303030276,0.0,0.0002814048301469363,0.0,0.0007274838906736747,-0.03265168839213772,0.01178679308998265,-0.008659227319301577,-0.004649263802201098,0.011887629407762113,0.006526247101523053,-0.0003912574854793016,0.003329165787207655,-0.00044328804405768807,0.009341932011494913,-0.019708779945637578,0.0026306254459962375,0.002307289036663329,-0.026968554980590143,0.004117088523204693,-0.030718452193057355,-0.006263048016701522,-0.03879575042986988,-0.03883495145631066,-0.010101010101010055,-0.021505376344086002,0.017112230401653106,0.02298850574712641,-0.022165334665334657,0.0,0.031746031746031855,0.010101010101010166,-0.006309148264984188,-0.010489510489510412,0.0034188034188034067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013716108452949682,0.02999999999999936,-0.042553191489361764,-0.009999999999999787,0.03607775666129154
2004-06-06,0.004697818505602136,-0.0007033078850655627,0.0010634315502076053,-0.01014805333984603,0.001398521346499093,0.007393725381448224,-0.010421897254793588,0.007808577750100021,-0.006790855592059164,-0.0040870950185231125,-0.02941176470588236,0.0,0.002484816304445747,0.0,-0.0020902847801893554,-0.010043270799512394,0.00734591469890411,-0.01747034007497117,-0.01126260563038961,0.008543656895295015,0.011887629407762113,0.005415836259530016,0.002212216237983178,0.04525286343495316,-0.005468692966669519,-0.005070974861394961,0.03607775666129154,0.0026306254459962375,-0.03345009608336935,0.03904106278913333,-0.02230026764405091,-0.021008403361344463,-0.039548022598870136,0.02020202020202011,-0.010204081632653073,-0.03273071015006501,0.011235955056179803,0.017112230401653106,-0.011363636363636354,-0.021671826625386914,0.013461538461538414,-0.010000000000000009,0.0031746031746031633,-0.014134275618374548,-0.035775127768313486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00906631489513926,-0.03883495145631033,-0.043498817966903136,-0.04040404040404044,0.0006329745705420109
2004-06-13,0.015488587320270586,-0.002010142713326779,0.012125653400345104,0.014195177913564061,0.007332013666949688,0.017615048511294917,0.022567408246983556,0.009470764142478272,-0.00042734540470168447,0.010739808579939725,0.010101010101010166,0.0,-0.024493713834275677,0.0,0.027775141650693724,-0.00027004224452820136,0.013946838941166773,-0.023470803827887465,0.021746751479953197,0.01870825752248284,0.008543656895295015,0.0334745522731037,-0.006989410675415475,-0.006790855592059164,0.02622672192824238,0.03635706453410492,0.0006329745705420109,0.03607775666129154,0.002307289036663329,-0.0040870950185231125,-0.0061126817812084955,0.025751072961373467,-0.005068128946493833,0.00020002000200014525,0.04123711340206193,-0.04395604395604402,0.022222222222222143,0.011235955056179803,0.02298850574712641,-0.00925363483168079,0.007590132827324458,-0.0060606060606061,-0.006329113924050667,0.0,-0.0035335689045937757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017614494212380483,-0.00906631489513926,0.010101010101009944,-0.04444444444444451,-0.014938862307283474,0.013919332018961672
2004-06-20,0.0006259075972658845,0.014602306889136774,-0.0026686817785871453,0.014060605070332466,-0.006371210245634029,0.012561267618798277,-0.012750912874230136,-0.0056722505762129005,0.015224479851468242,-0.006570434418497029,0.005050505050505083,0.0,-0.011725815252092597,0.0,0.0010634315502076053,0.03251385772611637,0.010429355577887822,0.010560498327734313,-0.0023649364056275157,0.008662752095698112,0.01870825752248284,0.0033510162134693378,-0.005928923618021331,-0.00042734540470168447,0.014839056634036618,-0.0032784759037590705,0.013919332018961672,0.0006329745705420109,0.0026306254459962375,0.010739808579939725,0.003994747931428233,0.006276150627614996,0.02941176470588247,-0.029131759329779183,-0.01980198019801982,-0.033333333333333326,0.010869565217391353,0.022222222222222143,0.017112230401653106,0.0031645569620253333,0.04143126177024503,0.008130081300812941,0.0031847133757960666,0.0017921146953405742,0.007092198581560183,0.031188988676298157,0.0,-0.01670146137787054,0.0,0.0,0.0,0.0,0.0,-0.04205607476635531,0.020000000000000018,-0.0374999999999992,-0.014154317833418584,-0.0036820849965137903
2004-06-27,-0.0016306799966248064,0.0193918075049766,0.0018479036575784757,0.013867212239401017,0.0028049838858019704,0.016060155364170825,0.01887729144796535,-0.012914265305171813,0.00807102495658829,0.019499373651790775,0.0,0.0,-0.00692044245817669,0.0,0.012125653400345104,-0.002355448338539956,0.016371149991796674,0.005405822726652465,-0.022350356315779085,-0.0020618421066130876,0.008662752095698112,0.0055652768526202046,0.0074547606147110645,0.015224479851468242,-0.024776885377170377,0.03552629150895892,-0.0036820849965137903,0.013919332018961672,0.03607775666129154,-0.006570434418497029,-0.014959712370934408,-0.018711018711018657,-0.019108280254777066,-0.024230769230769278,-0.010101010101010055,-0.033333333333333326,-0.010752688172043001,0.010869565217391353,0.011235955056179803,-0.006557377049180357,0.001808318264014508,-0.022177419354838745,0.0031746031746031633,-0.03220035778175312,0.007042253521126751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02259887005649719,0.029607843137255174,-0.02524350649350654,-0.004265960576640526,-0.000626959487067813
2004-07-04,-0.00980392825983345,0.01824440870628008,-0.008432780349474256,-0.006838661059826889,-0.0048949305889874895,-0.01686025157941584,-0.01999038136117226,-0.003052588118365951,-0.00042157484700322545,-0.009286702244668543,-0.008000000000000007,0.0,-0.0035022549137199155,0.0,-0.0026686817785871453,-0.004721245333163648,0.0017506917389877863,0.02508954731848867,-0.008659227319301577,0.015146516718439251,-0.0020618421066130876,0.008118615728402556,-0.03995554663204193,0.00807102495658829,0.011946953856315501,-0.004129580133975463,-0.000626959487067813,-0.0036820849965137903,0.0006329745705420109,0.019499373651790775,-0.027834016523091365,-0.012711864406779627,-0.0030606336338819817,-0.010000000000000009,0.020408163265306145,-0.000183150183150238,0.021739130434782483,-0.010752688172043001,0.022222222222222143,0.0016718065249147762,-0.0072202166064981865,-0.024742268041236914,-0.011075949367088667,-0.005545286506469571,-0.010489510489510412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02511158972438121,0.029508833236264853,-0.01298701298701388,0.03030303030302961,-0.01882669816091398
2004-07-11,-0.006405986824556287,-0.008717032113545131,-0.010188034588638595,-0.0007648734719477579,-0.016513653662456607,0.0021437484594679646,-0.023383444018868826,0.002624670670085205,-0.005480282360035282,-0.03006492235724556,-0.0040000000000000036,0.0,0.023848181479122266,0.0,0.0018479036575784757,0.004655493663288324,-0.008301786409157241,0.001398521346499093,-0.01747034007497117,0.010512488427815159,0.015146516718439251,-0.03367546567449409,-0.0003912574854793016,-0.00042157484700322545,-0.004979816171904128,-0.01562986598231486,-0.01882669816091398,-0.000626959487067813,0.013919332018961672,-0.009286702244668543,-0.0003806684674701466,-0.03862660944205998,0.012987012987013102,0.0,0.030000000000000027,0.02712181435585681,0.02127659574468077,0.021739130434782483,0.010869565217391353,0.00990099009900991,-0.020000000000000018,-0.010570824524313016,-0.006399999999999961,0.003717472118959231,-0.014134275618374548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02511158972438121,-0.009516485629145477,-0.00649350649350694,0.03475935828876997,-0.017268526296596032
2004-07-18,-0.005712308326602522,0.013190530447825921,-0.009128800584022212,0.00842227266464124,-0.007860941533823884,0.002852282590375843,-0.03718764879854075,-0.004799074192750941,0.02077142493468842,-0.032461059053262464,0.0,0.0,0.004697818505602136,0.0,-0.008432780349474256,-0.029730493940149927,0.008547959228294655,0.007332013666949688,-0.023470803827887465,-0.0010068149546272886,0.010512488427815159,-0.006817552046467834,0.005415836259530016,-0.005480282360035282,0.012093823327756548,0.006480373598876099,-0.017268526296596032,-0.01882669816091398,-0.0036820849965137903,-0.03006492235724556,0.012966055324446446,0.0022321428571427937,0.016108891108891132,0.010101010101010166,-0.03883495145631066,0.02712181435585681,-0.02083333333333337,0.02127659574468077,-0.010752688172043001,0.035947712418300526,0.02226345083487935,0.0,-0.032206119162640934,0.012969847170590687,0.0,0.0015619822975341258,0.0,0.0,-0.005231466573687671,0.0,0.0,0.0,0.0,0.03426670015067801,-0.03883495145631033,0.0,0.010598834128246137,-0.013667817381575631
2004-07-25,-0.018486103938795906,-0.030761778675452045,-0.015807145811979506,-0.03416833154604171,-0.007561942552119061,-0.022040794892569715,-0.0026453582643222173,-0.030250344893064662,-0.02159494013869967,-0.018086747286291116,0.008064516129032251,0.0,0.015488587320270586,0.0,-0.010188034588638595,-0.009011848202550521,0.005941238281280681,-0.006371210245634029,0.010560498327734313,0.0036944705217794027,-0.0010068149546272886,-0.001907233797367014,0.0334745522731037,0.02077142493468842,-0.007828427968657348,-0.011590127388292015,-0.013667817381575631,-0.017268526296596032,-0.000626959487067813,-0.032461059053262464,-0.004144384350942165,-0.024498886414254017,0.014991728701406082,0.0,0.02020202020202011,0.015540258656654093,0.02127659574468077,-0.02083333333333337,0.021739130434782483,-0.01577287066246047,0.001814882032667775,0.007478632478632563,-0.0016638935108153063,0.01974668969487614,0.0017921146953405742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040909090909090784,0.010101010101009944,0.013513513513513153,-0.022770476898917202,-0.005938703229246722
2004-08-01,0.019334582341034023,0.007859748645812736,0.01725390749514144,0.028695137358920153,0.014876854437634979,0.012722704392200912,0.014326986138859743,-0.007685117218046211,0.023769333390116776,0.0013049653340421186,0.03200000000000003,0.0,0.0006259075972658845,0.0,-0.009128800584022212,0.0007274838906736747,-0.002171305786156763,0.0028049838858019704,0.005405822726652465,0.019411418016350934,0.0036944705217794027,0.0019108782890224774,0.0033510162134693378,-0.02159494013869967,-0.02367136434020589,-0.017589565146075237,-0.005938703229246722,-0.013667817381575631,-0.01882669816091398,-0.018086747286291116,-0.007148199762626151,0.01598173515981749,0.010752688172043001,0.010000000000000009,0.00020002000200014525,0.009803921568627416,-0.02083333333333337,0.02127659574468077,0.02127659574468077,-0.03525641025641035,-0.016304347826086918,0.014520885999759314,-0.0033333333333332993,0.012880060756940037,-0.03220035778175312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040909090909090784,0.040000000000000036,0.013513513513513153,-0.022770476898917202,0.009957051042497111
2004-08-08,-0.033218662315839254,0.01085896368830186,-0.035997826938071964,-0.041268906775781766,-0.022524163225812077,-0.04127813139660208,0.007743309368376694,-0.015945581748147197,0.009535827460537938,0.004813375140609366,0.02762790697674422,0.0,-0.0016306799966248064,0.0,-0.015807145811979506,-0.0020902847801893554,0.0012182795075472708,-0.0048949305889874895,0.02508954731848867,-0.0292185822694514,0.019411418016350934,0.03165479491157641,0.0055652768526202046,0.023769333390116776,0.0017014638748684696,0.01989391518663952,0.009957051042497111,-0.005938703229246722,-0.017268526296596032,0.0013049653340421186,0.004117088523204693,0.013608845107998646,0.010752688172043001,-0.01980198019801982,-0.029131759329779183,-0.00873440285204996,0.010638297872340496,-0.02083333333333337,-0.02083333333333337,0.023255813953488413,-0.011049723756906049,0.02291526939414268,0.01672240802675584,0.008488964346349936,-0.005545286506469571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769162,-0.019230769230769718,0.006756756756756577,-0.023965549522561025,-0.04107770291550916
2004-08-15,0.0033552252378048486,0.002255826044774256,0.0031821147141677386,-0.019836933670160872,0.00621816780053952,0.0011236034186377086,0.008991208683402585,0.021759302420801596,0.004927878582506873,-0.011069927673156621,0.018384663733501005,0.0,-0.00980392825983345,0.0,0.01725390749514144,0.027775141650693724,0.011824368507202143,-0.016513653662456607,0.001398521346499093,-0.004649263802201098,-0.0292185822694514,0.007393725381448224,0.008118615728402556,0.009535827460537938,-0.01146483699578138,0.010728025707465116,-0.04107770291550916,0.009957051042497111,-0.013667817381575631,0.004813375140609366,0.03904106278913333,0.0032594869620521383,0.008733624454148492,0.0,-0.024230769230769278,-0.027272727272727337,0.0,0.010638297872340496,0.02127659574468077,0.00026427061310779765,-0.027932960893854775,0.031746031746031855,-0.014802631578947345,0.011784511784511675,0.003717472118959231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769162,-0.029223227752639358,0.012195121951219856,-0.020620748299319758,-0.02310932196336668
2004-08-22,0.028844749464092878,0.00262597341285975,0.030693033163439853,0.006657597410612448,0.039621461128268365,0.03178766511720865,0.033795129172093485,0.013593320046008106,0.009807882110172583,0.0010128283618986988,0.013423423423423508,0.0,-0.006405986824556287,0.0,-0.035997826938071964,0.0010634315502076053,-0.03265168839213772,-0.007860941533823884,0.007332013666949688,-0.01126260563038961,-0.004649263802201098,0.017615048511294917,-0.03367546567449409,0.004927878582506873,-0.023195929312664898,-0.00032156667010596607,-0.02310932196336668,-0.04107770291550916,-0.005938703229246722,-0.011069927673156621,-0.0040870950185231125,1.1177680407814528e-05,0.008733624454148492,0.04040404040404044,-0.010000000000000009,-0.009250398724082953,-0.021052631578947323,0.0,-0.02083333333333337,-0.025598511808476276,0.0019157088122607746,0.013461538461538414,-0.0233722871452422,0.01830282861896837,0.012969847170590687,0.0,0.0,0.014861995753715496,0.0,0.0,0.0,0.0,0.0,0.01653579984029807,-0.01480015082956232,0.024390243902439712,-0.020833333333333814,-0.00027447610818187584
2004-08-29,0.00898872243451665,0.016711449874253548,0.008780233370673463,0.010905117946065301,0.01048993657585795,0.01123559117648143,0.009646686501782353,0.0026818158760395505,0.003642045556042417,0.0018192383490917563,0.01333333333333342,0.0,-0.005712308326602522,0.0,0.0031821147141677386,0.012125653400345104,-0.010043270799512394,-0.007561942552119061,-0.006371210245634029,0.021746751479953197,-0.01126260563038961,0.012561267618798277,-0.006817552046467834,0.009807882110172583,-0.008355553873531707,-0.0043125487780180105,-0.00027447610818187584,-0.02310932196336668,0.009957051042497111,0.0010128283618986988,0.010739808579939725,0.004739336492891155,-0.005102884742622771,-0.03883495145631066,0.0,0.00877192982456143,0.010752688172043001,-0.021052631578947323,0.010638297872340496,-0.010571871781836217,-0.017208413001912226,0.007590132827324458,-0.006837606837606813,0.035947712418300526,0.01974668969487614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016120079832775969,0.00480769230769218,-0.02380952380952439,-0.042553191489361764,0.007029962027586212
